232,9,409,460,95,197,1,1,0.58649
233,9,409,459,94,197,1,1,0.57863
234,9,409,459,94,196,1,1,0.5727
235,9,408,458,94,195,1,1,0.56477
236,9,407,457,94,195,1,1,0.56208
237,9,407,456,93,195,1,1,0.5634
238,9,406,455,93,195,1,1,0.55808
239,9,405,455,94,194,1,1,0.55287
240,9,405,454,93,194,1,1,0.54632
241,9,404,453,93,194,1,1,0.54474
242,9,403,452,93,193,1,1,0.54096
243,9,403,451,92,193,1,1,0.53542
244,9,402,451,93,192,1,1,0.53985
245,9,401,450,93,192,1,1,0.53632
246,9,401,449,92,192,1,1,0.53089
247,9,400,448,92,192,1,1,0.53067
248,9,400,448,92,191,1,1,0.52397
249,9,399,447,92,190,1,1,0.52559
250,9,399,446,92,190,1,1,0.52711
251,9,399,445,92,190,1,1,0.52868
252,9,398,444,92,189,1,1,0.52926
253,9,398,443,92,189,1,1,0.53305
254,9,398,442,92,189,1,1,0.53362
255,9,398,441,92,188,1,1,0.54378
256,9,397,440,92,188,1,1,0.54099
257,9,397,439,92,188,1,1,0.53633
258,9,397,438,92,187,1,1,0.53529
259,9,397,437,92,187,1,1,0.53918
260,9,396,436,92,187,1,1,0.52316
261,9,396,435,92,186,1,1,0.52493
262,9,396,434,92,186,1,1,0.52648
263,9,396,434,92,185,1,1,0.53902
264,9,396,433,92,185,1,1,0.53544
265,9,396,432,92,185,1,1,0.54024
266,9,396,432,92,184,1,1,0.54414
267,9,396,431,92,185,1,1,0.54596
268,9,396,430,92,185,1,1,0.54197
269,9,396,430,92,184,1,1,0.55432
270,9,396,429,92,185,1,1,0.54469
271,9,396,429,92,184,1,1,0.55693
272,9,396,428,92,184,1,1,0.55246
273,9,396,427,92,185,1,1,0.54891
274,9,396,427,92,184,1,1,0.55693
275,9,396,426,92,184,1,1,0.55745
276,9,396,426,92,184,1,1,0.57466
277,9,397,425,91,184,1,1,0.58942
278,9,398,425,90,184,1,1,0.6
279,9,399,425,89,184,1,1,0.60511
280,9,400,424,88,184,1,1,0.60893
281,9,401,424,87,184,1,1,0.61364
282,9,402,424,86,184,1,1,0.61845
283,9,403,424,85,184,1,1,0.62338
284,9,404,423,84,184,1,1,0.62353
285,9,405,423,83,184,1,1,0.62297
286,9,406,423,82,184,1,1,0.6282
287,9,408,423,80,184,1,1,0.63564
288,9,408,422,80,184,1,1,0.62836
289,9,408,421,80,184,1,1,0.61562
290,9,408,421,80,184,1,1,0.60801
291,9,408,420,81,184,1,1,0.60831
292,9,408,419,81,185,1,1,0.59972
293,9,408,419,81,184,1,1,0.59815
294,9,408,418,81,184,1,1,0.58813
295,9,408,417,82,185,1,1,0.58291
296,9,408,417,82,184,1,1,0.58137
297,9,408,416,82,185,1,1,0.57009
298,9,408,415,82,185,1,1,0.56549
299,9,409,415,82,185,1,1,0.57041
300,9,408,414,82,184,1,1,0.5494
301,9,408,413,81,184,1,1,0.5416
302,9,407,412,82,184,1,1,0.52582
303,9,407,411,81,184,1,1,0.51318
304,9,406,411,81,182,1,1,0.5018
305,9,406,410,81,182,1,1,0.49747
306,9,405,409,81,182,1,1,0.48814
307,9,405,408,81,182,1,1,0.48381
308,9,404,408,81,180,1,1,0.47083
309,9,404,407,80,180,1,1,0.46716
310,9,403,406,81,180,1,1,0.4521
311,9,403,405,80,180,1,1,0.44588
312,9,403,405,80,179,1,1,0.44842
313,9,402,404,79,179,1,1,0.43056
314,9,401,404,78,178,1,1,0.41482
315,9,401,403,77,179,1,1,0.40285
316,9,400,403,76,178,1,1,0.38431
317,9,399,402,76,179,1,1,0.35974
318,9,399,402,74,178,1,1,0.31799
319,9,398,401,73,178,1,1,0.26952
320,9,397,401,73,178,1,1,0.22075
321,9,397,400,71,178,1,1,0.17691
322,9,396,400,71,178,1,1,0.14548
323,9,395,399,70,178,1,1,0.24644
324,9,395,399,69,178,1,1,0.24318
325,9,392,398,69,178,1,1,0.19872
326,9,389,398,69,178,1,1,0.16959
327,9,387,398,69,178,1,1,0.14413
328,9,384,398,69,178,1,1,0.1083
329,9,381,398,69,178,1,1,0.089465
330,9,379,397,69,178,1,1,0.074062
331,9,376,397,69,178,1,1,0.056504
332,9,373,397,69,178,1,1,0.03767
333,9,371,397,69,178,1,1,0.023543
334,9,368,397,69,178,1,1,0.0047087
335,9,365,396,69,178,1,1,0.0
336,9,363,396,69,178,1,1,0.0092578
337,9,360,396,69,178,1,1,0.037031
338,9,357,396,69,178,1,1,0.069433
339,9,355,396,69,178,1,1,0.074062
340,9,350,395,71,177,1,1,0.087391
341,9,346,395,72,176,1,1,0.097903
342,9,341,395,74,174,1,1,0.10903
343,9,337,394,75,174,1,1,0.1212
344,9,333,394,76,172,1,1,0.15532
345,9,328,394,78,171,1,1,0.20945
346,9,324,393,79,170,1,1,0.24963
347,9,319,393,81,169,1,1,0.29082
348,9,315,393,82,167,1,1,0.28428
1,10,1,832,78,241,1,1,1.0
2,10,1,830,79,241,1,1,1.0
3,10,1,828,81,241,1,1,1.0
4,10,1,826,82,241,1,1,1.0
5,10,1,824,84,241,1,1,1.0
6,10,1,822,85,241,1,1,1.0
7,10,1,820,86,241,1,1,1.0
8,10,1,818,88,241,1,1,1.0
9,10,1,816,89,241,1,1,1.0
10,10,1,815,91,241,1,1,1.0
11,10,1,812,91,241,1,1,1.0
12,10,1,810,92,241,1,1,1.0
13,10,1,807,93,242,1,1,1.0
14,10,1,805,93,242,1,1,1.0
15,10,1,802,94,243,1,1,1.0
16,10,1,800,95,243,1,1,1.0
17,10,1,797,95,244,1,1,1.0
18,10,1,795,96,244,1,1,1.0
19,10,1,792,97,245,1,1,1.0
20,10,1,790,98,245,1,1,1.0
21,10,1,788,98,243,1,1,0.61773
22,10,1,786,98,242,1,1,0.52525
23,10,1,785,99,240,1,1,0.44
24,10,1,783,99,238,1,1,0.35
25,10,1,781,100,237,1,1,0.25743
26,10,1,780,100,235,1,1,0.16832
27,10,1,778,101,233,1,1,0.088235
28,10,1,776,101,232,1,1,0.0
29,10,1,775,102,230,1,1,0.0
30,10,1,773,99,230,1,1,0.0
31,10,1,771,96,231,1,1,0.0
32,10,1,770,94,230,1,1,0.0
33,10,1,768,91,231,1,1,0.0
34,10,1,766,89,232,1,1,0.0
35,10,1,765,86,231,1,1,0.0
36,10,1,763,84,232,1,1,0.0
37,10,1,761,81,233,1,1,0.0
38,10,1,760,79,232,1,1,0.0
39,10,1,758,76,233,1,1,0.038961
40,10,1,757,74,233,1,1,0.093333
41,10,1,755,73,232,1,1,0.14865
42,10,1,753,73,232,1,1,0.2027
43,10,1,751,72,231,1,1,0.26027
44,10,1,749,72,231,1,1,0.31507
45,10,1,747,72,230,1,1,0.36986
46,10,1,745,71,230,1,1,0.43056
47,10,1,743,71,229,1,1,0.48611
48,10,1,741,70,229,1,1,0.5493
49,10,1,739,70,228,1,1,0.59155
50,10,1,738,70,227,1,1,0.64789
51,10,1,737,71,226,1,1,0.68056
52,10,1,736,73,226,1,1,0.71622
53,10,1,735,74,225,1,1,0.74667
54,10,1,735,76,224,1,1,0.77922
55,10,1,734,77,223,1,1,0.80769
56,10,1,733,79,223,1,1,0.8375
57,10,1,733,80,221,1,1,0.87654
58,10,1,732,82,221,1,1,0.90361
59,10,1,731,83,220,1,1,0.95238
60,10,1,731,85,219,1,1,0.97674
61,10,1,730,86,218,1,1,1.0
62,10,1,729,88,218,1,1,1.0
63,10,1,729,90,217,1,1,1.0
64,10,1,727,90,217,1,1,1.0
65,10,1,726,90,217,1,1,1.0
66,10,1,724,90,217,1,1,1.0
67,10,1,723,90,217,1,1,1.0
68,10,1,722,90,217,1,1,1.0
69,10,1,720,90,217,1,1,1.0
70,10,1,719,90,217,1,1,1.0
71,10,1,718,90,217,1,1,1.0
72,10,1,716,90,217,1,1,1.0
73,10,1,715,90,217,1,1,1.0
74,10,1,714,90,217,1,1,1.0
75,10,1,712,91,217,1,1,1.0
76,10,1,710,93,217,1,1,1.0
77,10,1,709,95,217,1,1,1.0
78,10,1,707,96,217,1,1,1.0
79,10,1,705,98,217,1,1,1.0
80,10,1,704,100,217,1,1,1.0
81,10,1,702,102,217,1,1,1.0
82,10,1,700,103,217,1,1,1.0
83,10,1,699,105,217,1,1,1.0
84,10,1,697,107,217,1,1,1.0
85,10,1,696,109,217,1,1,1.0
86,10,1,694,111,216,1,1,1.0
87,10,1,693,113,215,1,1,1.0
88,10,1,691,115,215,1,1,1.0
89,10,1,690,118,214,1,1,1.0
90,10,5,688,116,214,1,1,1.0
91,10,10,687,114,213,1,1,1.0
92,10,15,685,112,213,1,1,1.0
93,10,20,684,110,212,1,1,1.0
94,10,24,682,108,212,1,1,1.0
95,10,29,681,106,211,1,1,1.0
96,10,34,679,104,211,1,1,1.0
97,10,39,678,102,210,1,1,1.0
98,10,44,677,100,209,1,1,0.96421
99,10,40,674,104,209,1,1,0.94095
100,10,37,672,108,209,1,1,0.93526
101,10,33,670,112,209,1,1,0.93645
102,10,30,668,116,209,1,1,0.93687
103,10,26,666,120,208,1,1,0.94163
104,10,23,664,124,208,1,1,0.94488
105,10,19,662,128,208,1,1,0.95215
106,10,16,660,132,208,1,1,0.9551
107,10,23,658,125,208,1,1,0.95933
108,10,30,656,119,208,1,1,0.96491
109,10,37,654,113,208,1,1,0.9723
110,10,45,653,106,208,1,1,0.97997
111,10,51,652,105,207,1,1,0.99347
112,10,57,651,105,206,1,1,1.0
113,10,63,650,105,205,1,1,1.0
114,10,69,649,105,204,1,1,1.0
115,10,76,648,104,203,1,1,1.0
116,10,75,646,105,203,1,1,1.0
117,10,75,645,106,202,1,1,1.0
118,10,75,643,107,202,1,1,1.0
119,10,75,642,108,202,1,1,1.0
120,10,75,640,109,202,1,1,1.0
121,10,75,639,110,201,1,1,1.0
122,10,75,637,111,201,1,1,1.0
123,10,75,636,112,201,1,1,1.0
124,10,75,634,113,201,1,1,1.0
125,10,75,633,114,200,1,1,1.0
126,10,75,631,115,200,1,1,1.0
127,10,75,630,116,200,1,1,1.0
128,10,81,628,113,200,1,1,1.0
129,10,88,626,110,200,1,1,1.0
130,10,94,624,107,200,1,1,1.0
131,10,101,622,104,200,1,1,1.0
132,10,108,621,101,199,1,1,1.0
133,10,114,619,98,199,1,1,1.0
134,10,121,617,95,199,1,1,1.0
135,10,127,615,92,199,1,1,1.0
136,10,134,613,89,199,1,1,1.0
137,10,141,612,86,199,1,1,1.0
138,10,140,611,89,198,1,1,1.0
139,10,140,610,92,198,1,1,1.0
140,10,140,609,94,197,1,1,1.0
141,10,140,608,97,197,1,1,1.0
142,10,140,607,99,196,1,1,1.0
143,10,140,606,102,196,1,1,1.0
144,10,140,605,104,195,1,1,1.0
145,10,140,604,107,195,1,1,1.0
146,10,140,603,109,194,1,1,1.0
147,10,140,603,112,193,1,1,1.0
148,10,147,602,108,192,1,1,1.0
149,10,155,601,103,192,1,1,1.0
150,10,162,600,99,191,1,1,1.0
151,10,170,599,94,191,1,1,1.0
152,10,177,598,90,190,1,1,1.0
153,10,185,597,85,190,1,1,1.0
154,10,192,596,81,189,1,1,1.0
155,10,200,596,76,188,1,1,1.0
156,10,198,594,81,188,1,1,0.99471
157,10,197,593,85,188,1,1,0.98942
158,10,196,591,90,188,1,1,0.97884
159,10,195,590,94,188,1,1,0.97354
160,10,193,588,100,188,1,1,0.96296
161,10,192,587,104,188,1,1,0.95767
162,10,191,585,109,188,1,1,0.94709
163,10,190,584,113,188,1,1,0.9418
164,10,189,583,118,188,1,1,0.93651
165,10,193,581,115,188,1,1,0.92593
166,10,197,580,112,188,1,1,0.92063
167,10,201,579,110,187,1,1,0.91489
168,10,206,577,106,188,1,1,0.90476
169,10,210,576,104,187,1,1,0.89894
170,10,214,575,101,187,1,1,0.89362
171,10,218,573,98,188,1,1,0.89001
172,10,223,572,95,187,1,1,0.88664
173,10,227,571,92,187,1,1,0.88424
174,10,231,569,90,187,1,1,0.87725
175,10,235,568,87,187,1,1,0.87585
176,10,240,567,84,187,1,1,0.87497
177,10,238,566,87,186,1,1,0.87239
178,10,237,565,89,186,1,1,0.86904
179,10,236,564,91,186,1,1,0.86747
180,10,235,563,93,185,1,1,0.86348
181,10,234,562,95,185,1,1,0.86458
182,10,233,561,97,185,1,1,0.86131
183,10,232,561,100,184,1,1,0.86299
184,10,235,559,97,184,1,1,0.8556
185,10,239,558,94,183,1,1,0.85383
186,10,242,557,91,182,1,1,0.85032
187,10,246,556,88,181,1,1,0.84924
188,10,249,555,85,180,1,1,0.8462
189,10,253,554,82,179,1,1,0.84598
190,10,256,553,79,178,1,1,0.84358
191,10,260,552,76,178,1,1,0.84532
192,10,259,551,78,177,1,1,0.8417
193,10,258,550,81,177,1,1,0.84092
194,10,257,549,83,176,1,1,0.83723
195,10,257,548,85,176,1,1,0.83741
196,10,256,547,88,176,1,1,0.83648
197,10,255,547,90,174,1,1,0.83535
198,10,254,546,93,174,1,1,0.83429
199,10,254,545,95,174,1,1,0.83429
200,10,253,544,97,173,1,1,0.83046
201,10,252,543,100,173,1,1,0.82929
202,10,252,543,102,172,1,1,0.83164
203,10,255,542,102,172,1,1,0.83686
204,10,259,541,101,172,1,1,0.84382
205,10,262,540,101,172,1,1,0.84982
206,10,266,539,100,172,1,1,0.85784
207,10,270,538,99,172,1,1,0.86647
208,10,273,537,99,172,1,1,0.87376
209,10,277,536,98,172,1,1,0.88352
210,10,280,535,98,172,1,1,0.89163
211,10,284,534,97,172,1,1,0.90256
212,10,288,534,96,172,1,1,0.91562
213,10,289,532,94,172,1,1,0.91463
214,10,290,531,93,172,1,1,0.91612
215,10,291,529,91,172,1,1,0.91556
216,10,292,528,90,172,1,1,0.91742
217,10,293,526,88,172,1,1,0.91732
218,10,294,525,87,172,1,1,0.9196
219,10,295,523,85,172,1,1,0.92002
220,10,296,522,84,172,1,1,0.91792
221,10,297,520,82,172,1,1,0.91866
222,10,298,519,81,172,1,1,0.92175
223,10,299,517,79,172,1,1,0.92312
224,10,300,516,78,172,1,1,0.92676
225,10,301,515,78,172,1,1,0.93151
226,10,302,515,78,172,1,1,0.93722
227,10,303,514,78,172,1,1,0.9422
228,10,304,514,78,172,1,1,0.94798
229,10,305,513,78,172,1,1,0.95317
230,10,306,513,79,172,1,1,0.95954
231,10,307,512,79,172,1,1,0.96488
232,10,308,512,79,172,1,1,0.97074
233,10,309,511,79,172,1,1,0.97204
234,10,310,511,79,172,1,1,0.97796
235,10,311,510,79,172,1,1,0.97962
236,10,312,510,80,172,1,1,0.98551
237,10,311,508,80,172,1,1,0.97103
238,10,311,507,80,171,1,1,0.96648
239,10,310,506,80,171,1,1,0.95629
240,10,310,505,80,170,1,1,0.95163
241,10,310,504,80,169,1,1,0.94633
242,10,309,503,80,169,1,1,0.93595
243,10,309,502,80,168,1,1,0.9268
244,10,309,501,80,167,1,1,0.92093
245,10,308,500,80,167,1,1,0.90616
246,10,308,499,80,166,1,1,0.90094
247,10,308,498,80,166,1,1,0.8951
248,10,309,496,80,166,1,1,0.88704
249,10,311,495,79,166,1,1,0.89401
250,10,312,494,79,165,1,1,0.88983
251,10,314,493,78,165,1,1,0.89431
252,10,315,492,78,165,1,1,0.88775
253,10,317,491,77,164,1,1,0.87879
254,10,318,489,77,165,1,1,0.86747
255,10,320,488,76,164,1,1,0.85762
256,10,321,487,76,164,1,1,0.85549
257,10,323,486,75,164,1,1,0.84593
258,10,324,485,75,163,1,1,0.83713
259,10,326,484,74,163,1,1,0.82683
260,10,328,483,74,163,1,1,0.81854
261,10,328,482,74,163,1,1,0.81008
262,10,328,482,75,163,1,1,0.80087
263,10,328,481,75,164,1,1,0.79211
264,10,328,481,76,163,1,1,0.77463
265,10,328,481,77,163,1,1,0.76329
266,10,328,480,77,164,1,1,0.74872
267,10,328,480,78,163,1,1,0.73865
268,10,328,479,78,164,1,1,0.72474
269,10,328,479,79,164,1,1,0.71818
270,10,328,479,80,163,1,1,0.70175
271,10,328,478,80,164,1,1,0.6954
272,10,328,478,81,164,1,1,0.68662
273,10,328,478,82,164,1,1,0.68149
274,10,328,477,82,163,1,1,0.67617
275,10,329,477,81,162,1,1,0.6738
276,10,330,477,80,161,1,1,0.66941
277,10,330,476,80,160,1,1,0.66667
278,10,331,476,79,159,1,1,0.67
279,10,332,476,79,158,1,1,0.67382
280,10,332,475,79,157,1,1,0.67959
281,10,333,475,78,156,1,1,0.67597
282,10,334,475,77,155,1,1,0.67751
283,10,334,474,77,154,1,1,0.67907
284,10,335,474,76,153,1,1,0.68376
285,10,336,474,76,152,1,1,0.68407
286,10,335,473,77,152,1,1,0.68627
287,10,335,473,78,151,1,1,0.67763
288,10,335,472,78,152,1,1,0.66667
289,10,335,472,79,151,1,1,0.65789
290,10,335,471,80,152,1,1,0.64706
291,10,335,471,80,151,1,1,0.65132
292,10,334,470,82,152,1,1,0.64706
293,10,334,470,82,151,1,1,0.64474
294,10,334,469,83,152,1,1,0.64052
295,10,334,469,84,151,1,1,0.63816
296,10,334,468,84,151,1,1,0.63158
297,10,334,468,85,151,1,1,0.63816
298,10,333,467,86,151,1,1,0.63158
299,10,333,467,87,151,1,1,0.63158
300,10,333,466,88,151,1,1,0.625
301,10,333,466,88,151,1,1,0.625
302,10,333,465,89,151,1,1,0.61842
303,10,333,465,90,151,1,1,0.61842
304,10,333,464,89,151,1,1,0.61842
305,10,334,464,88,151,1,1,0.61842
306,10,335,463,86,151,1,1,0.61184
307,10,335,463,86,151,1,1,0.61184
308,10,336,462,85,152,1,1,0.60784
309,10,337,462,83,151,1,1,0.60526
310,10,338,461,82,152,1,1,0.60131
311,10,338,461,82,152,1,1,0.60784
312,10,339,460,80,152,1,1,0.60131
313,10,340,460,79,152,1,1,0.60131
314,10,341,460,78,152,1,1,0.60131
315,10,339,459,80,152,1,1,0.59477
316,10,338,458,82,152,1,1,0.59477
317,10,337,458,84,151,1,1,0.59211
318,10,336,457,86,152,1,1,0.58824
319,10,335,456,88,152,1,1,0.5817
320,10,333,456,90,151,1,1,0.57895
321,10,332,455,92,151,1,1,0.58347
322,10,331,454,94,152,1,1,0.58411
323,10,330,454,96,151,1,1,0.58559
324,10,329,453,98,151,1,1,0.58333
325,10,328,453,100,151,1,1,0.58729
326,10,331,452,97,151,1,1,0.57465
327,10,334,452,95,150,1,1,0.56291
328,10,338,452,92,149,1,1,0.56
329,10,341,452,90,149,1,1,0.56
330,10,344,451,88,149,1,1,0.55333
331,10,348,451,85,148,1,1,0.55705
332,10,351,451,83,148,1,1,0.55705
333,10,355,451,80,147,1,1,0.55405
334,10,358,450,78,147,1,1,0.5473
335,10,361,450,76,147,1,1,0.5473
336,10,365,450,73,146,1,1,0.54422
337,10,368,450,71,145,1,1,0.5411
338,10,372,450,68,145,1,1,0.5411
339,10,371,449,68,145,1,1,0.53425
340,10,370,448,69,145,1,1,0.5274
341,10,369,447,69,145,1,1,0.52055
342,10,368,446,70,145,1,1,0.5137
343,10,368,445,70,145,1,1,0.50685
344,10,367,444,70,145,1,1,0.5
345,10,366,443,71,145,1,1,0.49315
346,10,365,442,71,145,1,1,0.4863
347,10,364,441,72,145,1,1,0.47945
348,10,364,441,72,145,1,1,0.47945
349,10,362,440,73,145,1,1,0.4726
350,10,360,440,74,145,1,1,0.4726
351,10,358,439,75,145,1,1,0.4726
352,10,356,439,76,145,1,1,0.4726
353,10,354,438,77,146,1,1,0.46939
354,10,352,438,78,145,1,1,0.46575
355,10,350,437,79,146,1,1,0.46259
356,10,348,437,80,145,1,1,0.46575
357,10,346,436,81,146,1,1,0.46259
358,10,345,436,82,146,1,1,0.46259
359,10,339,436,82,145,1,1,0.4589
360,10,334,436,82,144,1,1,0.48143
361,10,329,436,81,143,1,1,0.5116
362,10,324,436,81,142,1,1,0.54187
363,10,319,436,81,141,1,1,0.57257
364,10,314,436,80,140,1,1,0.544
365,10,309,436,80,139,1,1,0.51429
1,11,1415,418,76,170,1,1,0.59148
2,11,1416,419,76,170,1,1,0.5791
3,11,1417,419,77,170,1,1,0.56005
4,11,1417,420,78,170,1,1,0.55356
5,11,1418,420,79,170,1,1,0.53816
6,11,1419,421,80,170,1,1,0.53216
7,11,1420,421,80,170,1,1,0.53029
8,11,1421,421,80,170,1,1,0.53144
9,11,1422,421,80,170,1,1,0.52985
10,11,1424,422,79,170,1,1,0.5269
11,11,1425,422,79,171,1,1,0.51148
12,11,1427,422,78,173,1,1,0.49629
13,11,1429,423,78,174,1,1,0.47291
14,11,1431,423,77,175,1,1,0.4576
15,11,1432,424,78,176,1,1,0.44597
16,11,1434,424,77,178,1,1,0.4301
17,11,1436,425,77,178,1,1,0.40703
18,11,1438,425,76,180,1,1,0.39435
19,11,1440,426,76,181,1,1,0.36028
20,11,1440,426,77,181,1,1,0.36095
21,11,1441,426,77,182,1,1,0.34174
22,11,1442,427,77,182,1,1,0.33039
23,11,1442,427,78,183,1,1,0.32719
24,11,1443,428,78,183,1,1,0.31597
25,11,1444,428,78,184,1,1,0.30852
26,11,1444,429,80,184,1,1,0.30384
27,11,1445,429,80,185,1,1,0.29676
28,11,1446,430,80,185,1,1,0.28594
29,11,1446,430,81,186,1,1,0.28779
30,11,1447,431,81,186,1,1,0.27716
31,11,1448,431,81,187,1,1,0.27491
32,11,1449,432,82,187,1,1,0.27326
33,11,1450,432,82,187,1,1,0.26743
34,11,1452,433,81,187,1,1,0.25272
35,11,1453,433,81,187,1,1,0.24708
36,11,1455,434,80,187,1,1,0.23779
37,11,1457,434,79,187,1,1,0.22753
38,11,1458,435,79,187,1,1,0.21709
39,11,1460,435,78,188,1,1,0.2164
40,11,1462,436,77,187,1,1,0.19667
41,11,1463,436,77,188,1,1,0.19041
42,11,1465,437,76,187,1,1,0.18617
43,11,1467,437,75,188,1,1,0.19048
44,11,1468,438,75,187,1,1,0.19681
45,11,1470,438,74,188,1,1,0.20106
46,11,1472,439,74,188,1,1,0.20106
47,11,1473,439,74,188,1,1,0.21164
48,11,1474,439,74,188,1,1,0.21693
49,11,1475,439,74,188,1,1,0.22222
50,11,1476,440,74,188,1,1,0.22751
51,11,1477,440,74,188,1,1,0.2328
52,11,1479,440,73,188,1,1,0.2381
53,11,1480,440,73,188,1,1,0.24868
54,11,1481,441,74,188,1,1,0.24868
55,11,1482,441,74,188,1,1,0.25397
56,11,1483,441,74,188,1,1,0.26455
57,11,1485,441,73,188,1,1,0.26455
58,11,1486,442,73,188,1,1,0.26455
59,11,1487,442,73,188,1,1,0.26984
60,11,1488,442,73,188,1,1,0.27513
61,11,1489,442,73,188,1,1,0.28042
62,11,1491,443,73,188,1,1,0.28042
63,11,1493,443,73,187,1,1,0.28723
64,11,1495,443,73,187,1,1,0.29255
65,11,1497,444,73,185,1,1,0.2957
66,11,1500,444,72,185,1,1,0.30108
67,11,1502,445,72,184,1,1,0.31003
68,11,1504,445,73,183,1,1,0.32432
69,11,1506,446,73,182,1,1,0.32839
70,11,1509,446,72,182,1,1,0.34172
71,11,1511,447,72,180,1,1,0.34837
72,11,1513,447,72,180,1,1,0.36169
73,11,1516,448,72,179,1,1,0.36279
74,11,1518,448,72,180,1,1,0.34988
75,11,1521,448,72,181,1,1,0.325
76,11,1524,449,72,182,1,1,0.3123
77,11,1527,449,72,183,1,1,0.29608
78,11,1529,450,73,184,1,1,0.27757
79,11,1532,450,73,185,1,1,0.25654
80,11,1535,450,73,186,1,1,0.23508
81,11,1538,451,73,187,1,1,0.21607
82,11,1540,451,74,188,1,1,0.20148
83,11,1543,452,74,189,1,1,0.17909
84,11,1546,452,74,190,1,1,0.16035
85,11,1549,453,74,191,1,1,0.13507
86,11,1552,453,74,191,1,1,0.11389
87,11,1555,453,74,191,1,1,0.10083
88,11,1558,454,74,191,1,1,0.089583
89,11,1561,454,74,191,1,1,0.07875
90,11,1565,455,74,191,1,1,0.065486
91,11,1568,455,74,191,1,1,0.055556
92,11,1571,455,74,191,1,1,0.047222
93,11,1574,456,74,191,1,1,0.036944
94,11,1577,456,74,191,1,1,0.029028
95,11,1581,457,74,191,1,1,0.031736
96,11,1584,457,74,191,1,1,0.0575
97,11,1588,457,74,191,1,1,0.11424
98,11,1591,457,74,191,1,1,0.16681
99,11,1595,457,74,191,1,1,0.23354
100,11,1598,458,74,191,1,1,0.29014
101,11,1602,458,74,191,1,1,0.36382
102,11,1605,458,74,191,1,1,0.41875
103,11,1609,458,74,191,1,1,0.47507
104,11,1613,459,74,191,1,1,0.52528
105,11,1616,459,74,191,1,1,0.55917
106,11,1619,459,75,191,1,1,0.59841
107,11,1622,459,76,191,1,1,0.63663
108,11,1625,460,76,191,1,1,0.67188
109,11,1628,460,77,191,1,1,0.70553
110,11,1632,460,77,191,1,1,0.74479
111,11,1635,460,78,191,1,1,0.73543
112,11,1638,461,78,191,1,1,0.73503
113,11,1641,461,79,191,1,1,0.71576
114,11,1644,461,80,191,1,1,0.70705
115,11,1648,462,80,191,1,1,0.70615
116,11,1650,462,81,191,1,1,0.69842
117,11,1653,463,81,191,1,1,0.69862
118,11,1656,464,82,191,1,1,0.69227
119,11,1659,465,82,191,1,1,0.68317
120,11,1662,466,83,191,1,1,0.65129
121,11,1664,467,84,190,1,1,0.62796
122,11,1667,468,84,190,1,1,0.60271
123,11,1670,469,85,190,1,1,0.56344
124,11,1673,470,85,190,1,1,0.53117
125,11,1676,471,86,190,1,1,0.49317
126,11,1680,471,86,191,1,1,0.44917
127,11,1684,471,86,192,1,1,0.39366
128,11,1689,471,85,193,1,1,0.34206
129,11,1693,472,85,193,1,1,0.29813
130,11,1698,472,85,194,1,1,0.24192
131,11,1702,472,85,195,1,1,0.19732
132,11,1706,473,85,195,1,1,0.15336
133,11,1711,473,84,196,1,1,0.12422
134,11,1715,473,84,197,1,1,0.11022
135,11,1720,474,84,197,1,1,0.096257
136,11,1723,474,84,197,1,1,0.086631
137,11,1727,474,84,197,1,1,0.073797
138,11,1731,474,84,197,1,1,0.060963
139,11,1734,474,85,197,1,1,0.05074
140,11,1738,474,85,197,1,1,0.034884
141,11,1742,474,85,197,1,1,0.022199
142,11,1745,474,86,197,1,1,0.012539
143,11,1749,474,86,197,1,1,0.0
144,11,1753,474,86,197,1,1,0.0
145,11,1757,474,86,197,1,1,0.0
146,11,1761,474,86,197,1,1,0.0
147,11,1765,475,86,197,1,1,0.0
148,11,1769,475,86,197,1,1,0.0
149,11,1773,476,86,197,1,1,0.0
150,11,1778,476,85,197,1,1,0.0
151,11,1782,477,85,197,1,1,0.0
152,11,1786,477,85,197,1,1,0.0
153,11,1790,478,85,197,1,1,0.0
154,11,1794,478,85,197,1,1,0.0
1,12,1441,390,70,185,1,1,0.12502
2,12,1443,390,70,185,1,1,0.131
3,12,1446,391,70,185,1,1,0.13161
4,12,1448,392,70,185,1,1,0.13759
5,12,1451,392,70,185,1,1,0.14115
6,12,1453,393,70,185,1,1,0.1469
7,12,1456,394,70,185,1,1,0.15054
8,12,1458,394,70,185,1,1,0.15584
9,12,1461,395,70,185,1,1,0.15955
10,12,1464,396,70,185,1,1,0.16417
11,12,1466,396,71,186,1,1,0.17187
12,12,1469,397,72,186,1,1,0.17588
13,12,1472,398,73,186,1,1,0.17763
14,12,1474,399,75,186,1,1,0.17739
15,12,1477,400,76,186,1,1,0.18557
16,12,1480,401,77,186,1,1,0.21164
17,12,1482,401,78,187,1,1,0.23472
18,12,1485,402,79,187,1,1,0.26223
19,12,1488,403,80,187,1,1,0.29104
20,12,1490,404,82,187,1,1,0.31268
21,12,1493,405,83,187,1,1,0.34277
22,12,1496,406,84,188,1,1,0.37554
23,12,1498,406,84,190,1,1,0.38996
24,12,1500,406,84,192,1,1,0.40762
25,12,1502,407,84,193,1,1,0.4208
26,12,1504,407,84,195,1,1,0.43685
27,12,1506,407,84,197,1,1,0.45282
28,12,1509,408,84,199,1,1,0.47594
