179,21,1516,623,58,163,1,1,0.0
180,21,1523,624,58,163,1,1,0.0
181,21,1529,625,58,163,1,1,0.0
182,21,1536,626,58,163,1,1,0.0
183,21,1542,627,58,163,1,1,0.0
184,21,1548,628,58,163,1,1,0.0
185,21,1555,629,58,163,1,1,0.022323
186,21,1561,630,58,163,1,1,0.024597
187,21,1568,631,58,164,1,1,0.024653
188,21,1571,630,58,164,1,1,0.024653
189,21,1575,630,58,164,1,1,0.029481
190,21,1579,630,58,164,1,1,0.034309
191,21,1583,629,58,164,1,1,0.037185
192,21,1586,629,58,164,1,1,0.040883
193,21,1590,629,58,164,1,1,0.041192
194,21,1594,628,58,164,1,1,0.0
195,21,1598,628,58,164,1,1,0.0
196,21,1601,628,58,164,1,1,0.0
197,21,1605,627,58,164,1,1,0.0
198,21,1609,627,58,164,1,1,0.0
199,21,1613,627,58,164,1,1,0.0
200,21,1617,627,58,164,1,1,0.0020544
201,21,1622,628,58,164,1,1,0.0097586
202,21,1627,628,58,164,1,1,0.015203
203,21,1631,629,58,164,1,1,0.016949
204,21,1636,629,58,164,1,1,0.021469
205,21,1641,630,58,164,1,1,0.027119
206,21,1645,630,58,164,1,1,0.032563
207,21,1650,631,58,164,1,1,0.037596
208,21,1655,631,58,164,1,1,0.044479
209,21,1659,632,58,164,1,1,0.045814
210,21,1664,632,58,164,1,1,0.052286
211,21,1669,633,58,164,1,1,0.052388
212,21,1673,633,58,164,1,1,0.049718
213,21,1678,634,58,164,1,1,0.05095
214,21,1683,634,58,164,1,1,0.054854
215,21,1688,635,58,164,1,1,0.054648
1,22,998,516,58,155,1,1,0.22501
2,22,998,516,58,155,1,1,0.23023
3,22,997,516,59,155,1,1,0.24145
4,22,997,516,59,155,1,1,0.24402
5,22,997,516,60,156,1,1,0.24621
6,22,997,516,60,156,1,1,0.25081
7,22,997,516,60,156,1,1,0.17887
8,22,997,516,60,156,1,1,0.18304
9,22,997,516,60,156,1,1,0.18294
10,22,997,516,60,156,1,1,0.18419
11,22,997,516,61,157,1,1,0.27052
12,22,998,516,61,157,1,1,0.27093
13,22,999,517,61,157,1,1,0.26623
14,22,1000,517,62,157,1,1,0.26683
15,22,1002,518,61,157,1,1,0.26113
16,22,1003,519,62,157,1,1,0.25527
17,22,1004,519,62,157,1,1,0.25869
18,22,1006,520,62,157,1,1,0.24804
19,22,1007,521,62,157,1,1,0.24593
20,22,1008,521,63,157,1,1,0.24624
21,22,1010,522,62,157,1,1,0.23779
22,22,1011,523,63,157,1,1,0.2323
23,22,1012,523,63,157,1,1,0.23645
24,22,1013,524,64,157,1,1,0.22668
25,22,1015,525,63,157,1,1,0.2231
26,22,1016,525,64,157,1,1,0.22502
27,22,1017,526,64,157,1,1,0.22249
28,22,1019,527,64,157,1,1,0.21714
29,22,1020,527,64,157,1,1,0.22317
30,22,1021,528,65,157,1,1,0.21941
31,22,1023,529,64,157,1,1,0.21743
32,22,1024,529,65,157,1,1,0.22286
33,22,1025,530,65,157,1,1,0.22257
34,22,1027,531,65,157,1,1,0.22104
35,22,1029,531,65,158,1,1,0.22546
36,22,1032,531,65,159,1,1,0.22936
37,22,1034,531,66,160,1,1,0.22787
38,22,1037,531,65,162,1,1,0.22606
39,22,1039,531,66,163,1,1,0.22552
40,22,1042,532,66,163,1,1,0.22179
41,22,1044,532,66,165,1,1,0.21965
42,22,1047,532,66,166,1,1,0.23818
43,22,1049,532,67,167,1,1,0.283
44,22,1052,532,66,169,1,1,0.3173
45,22,1054,533,67,169,1,1,0.3577
46,22,1057,533,67,170,1,1,0.39181
47,22,1059,533,67,172,1,1,0.4252
48,22,1062,533,67,173,1,1,0.43653
49,22,1064,533,68,174,1,1,0.44232
50,22,1067,534,68,175,1,1,0.4445
51,22,1068,534,68,175,1,1,0.4249
52,22,1070,535,68,175,1,1,0.39608
53,22,1072,536,67,175,1,1,0.39004
54,22,1073,537,68,175,1,1,0.37805
55,22,1075,538,67,175,1,1,0.36213
56,22,1077,539,67,175,1,1,0.35144
57,22,1079,540,66,175,1,1,0.33574
58,22,1080,540,67,175,1,1,0.32863
59,22,1082,541,66,175,1,1,0.32369
60,22,1084,542,66,175,1,1,0.32123
61,22,1085,543,66,175,1,1,0.31895
62,22,1087,544,66,175,1,1,0.32208
63,22,1089,545,65,175,1,1,0.32042
64,22,1091,546,65,175,1,1,0.31896
65,22,1092,546,66,175,1,1,0.3259
66,22,1094,547,67,175,1,1,0.32019
67,22,1096,547,68,175,1,1,0.32732
68,22,1097,548,70,175,1,1,0.32394
69,22,1099,549,71,175,1,1,0.3185
70,22,1101,549,71,175,1,1,0.3312
71,22,1102,550,73,175,1,1,0.34106
72,22,1104,550,74,175,1,1,0.36379
73,22,1106,551,75,175,1,1,0.36625
74,22,1107,552,77,175,1,1,0.35803
75,22,1109,552,77,175,1,1,0.34914
76,22,1111,553,78,175,1,1,0.33285
77,22,1112,553,80,175,1,1,0.33011
78,22,1114,554,81,175,1,1,0.3152
79,22,1116,555,82,175,1,1,0.31038
80,22,1119,555,82,176,1,1,0.29562
81,22,1122,556,82,176,1,1,0.26499
82,22,1126,557,82,176,1,1,0.22415
83,22,1129,558,82,176,1,1,0.19393
84,22,1133,559,82,176,1,1,0.18746
85,22,1136,560,82,176,1,1,0.18113
86,22,1140,561,82,176,1,1,0.17439
87,22,1143,562,82,176,1,1,0.17466
88,22,1146,563,82,176,1,1,0.17371
89,22,1150,564,82,176,1,1,0.17255
90,22,1153,565,82,176,1,1,0.17119
91,22,1157,566,82,176,1,1,0.15969
92,22,1160,567,82,176,1,1,0.15826
93,22,1164,568,82,176,1,1,0.16037
94,22,1168,568,82,176,1,1,0.16575
95,22,1172,568,82,176,1,1,0.17269
96,22,1176,568,82,176,1,1,0.17324
97,22,1180,569,82,176,1,1,0.17065
98,22,1184,569,82,176,1,1,0.17854
99,22,1188,569,82,176,1,1,0.1893
100,22,1192,569,82,176,1,1,0.22721
101,22,1196,570,82,176,1,1,0.25356
102,22,1200,570,82,176,1,1,0.25642
103,22,1204,570,82,176,1,1,0.24008
104,22,1208,570,82,176,1,1,0.20475
105,22,1212,571,82,176,1,1,0.16895
106,22,1215,571,82,176,1,1,0.15792
107,22,1219,571,82,176,1,1,0.12715
108,22,1223,572,82,176,1,1,0.11803
109,22,1227,572,82,176,1,1,0.11762
110,22,1231,572,82,176,1,1,0.11218
111,22,1235,573,82,176,1,1,0.11585
112,22,1239,573,82,176,1,1,0.10265
113,22,1243,573,82,176,1,1,0.10925
114,22,1247,574,82,176,1,1,0.10163
115,22,1251,574,82,176,1,1,0.099721
116,22,1255,574,81,176,1,1,0.095425
117,22,1259,575,81,176,1,1,0.10066
118,22,1263,575,81,176,1,1,0.095425
119,22,1267,575,81,176,1,1,0.092462
120,22,1271,576,81,176,1,1,0.086262
121,22,1275,576,81,176,1,1,0.081025
122,22,1279,576,81,176,1,1,0.077305
123,22,1283,577,81,176,1,1,0.060976
124,22,1287,577,81,176,1,1,0.012195
125,22,1291,578,81,176,1,1,0.0
126,22,1295,578,81,176,1,1,0.0
127,22,1300,579,81,176,1,1,0.0
128,22,1305,580,80,176,1,1,0.0
129,22,1309,580,81,177,1,1,0.0
130,22,1314,581,80,176,1,1,0.0
131,22,1319,582,80,176,1,1,0.0
132,22,1323,582,80,177,1,1,0.0
133,22,1328,583,80,177,1,1,0.0
134,22,1333,584,79,177,1,1,0.0
135,22,1337,584,80,177,1,1,0.0
136,22,1342,585,80,177,1,1,0.0
137,22,1347,586,79,177,1,1,0.0
138,22,1351,586,80,178,1,1,0.0
139,22,1356,587,79,178,1,1,0.0
140,22,1361,588,79,177,1,1,0.0
141,22,1365,588,79,178,1,1,0.0
142,22,1370,589,79,178,1,1,0.0
143,22,1375,590,78,178,1,1,0.0
144,22,1379,590,79,178,1,1,0.0
145,22,1384,591,78,178,1,1,0.0
146,22,1389,592,78,178,1,1,0.0
147,22,1393,592,79,179,1,1,0.0
148,22,1398,593,78,179,1,1,0.0
149,22,1403,594,78,178,1,1,0.0
150,22,1407,594,78,179,1,1,0.0
151,22,1412,595,78,179,1,1,0.0
152,22,1417,596,77,179,1,1,0.0
153,22,1421,596,78,180,1,1,0.0
154,22,1426,597,77,179,1,1,0.0
155,22,1431,598,77,179,1,1,0.0
156,22,1435,598,77,180,1,1,0.0
157,22,1440,599,77,180,1,1,0.0
158,22,1445,600,77,179,1,1,0.0002849
159,22,1449,600,77,180,1,1,0.0011333
160,22,1454,601,77,180,1,1,0.0014875
161,22,1459,602,76,180,1,1,0.0019373
162,22,1463,602,77,181,1,1,0.0015497
163,22,1468,603,76,180,1,1,0.0018655
164,22,1473,604,76,180,1,1,0.0010045
165,22,1477,604,76,181,1,1,0.0
166,22,1482,605,76,181,1,1,0.0
167,22,1487,606,76,181,1,1,0.0
168,22,1491,606,76,181,1,1,0.0
169,22,1496,606,76,181,1,1,0.0
170,22,1500,607,76,181,1,1,0.0
171,22,1505,607,76,181,1,1,0.0
172,22,1510,607,76,181,1,1,0.0
173,22,1514,608,76,181,1,1,0.0
174,22,1519,608,76,181,1,1,0.0
175,22,1523,609,76,181,1,1,0.0
176,22,1528,609,76,181,1,1,0.0
177,22,1533,609,76,181,1,1,0.0
178,22,1537,610,76,181,1,1,0.0
179,22,1542,610,76,181,1,1,0.0
180,22,1547,611,76,181,1,1,0.0047096
181,22,1550,610,76,181,1,1,0.008991
182,22,1554,610,76,181,1,1,0.012844
183,22,1557,610,76,181,1,1,0.013558
184,22,1561,610,76,181,1,1,0.0
185,22,1564,609,76,181,1,1,0.0048523
186,22,1568,609,76,181,1,1,0.014985
187,22,1571,609,76,181,1,1,0.022478
188,22,1575,609,76,181,1,1,0.032468
189,22,1579,609,76,181,1,1,0.040388
190,22,1580,609,76,181,1,1,0.043956
191,22,1582,609,76,181,1,1,0.046525
192,22,1584,610,76,181,1,1,0.046739
193,22,1586,610,75,181,1,1,0.047065
194,22,1588,611,75,181,1,1,0.047354
195,22,1590,611,75,181,1,1,0.048222
196,22,1592,611,75,181,1,1,0.049451
197,22,1594,612,74,181,1,1,0.089011
198,22,1596,612,74,181,1,1,0.09707
199,22,1597,613,75,181,1,1,0.10027
200,22,1599,613,75,181,1,1,0.10411
201,22,1601,614,74,181,1,1,0.10264
202,22,1603,614,74,181,1,1,0.11062
203,22,1605,614,74,181,1,1,0.11714
204,22,1607,615,74,181,1,1,0.12315
205,22,1609,615,73,181,1,1,0.12868
206,22,1611,616,73,181,1,1,0.12875
207,22,1613,616,73,181,1,1,0.13365
208,22,1615,617,73,181,1,1,0.13491
209,22,1617,617,74,181,1,1,0.14007
210,22,1620,618,74,181,1,1,0.13963
211,22,1623,618,74,181,1,1,0.13685
212,22,1626,619,75,181,1,1,0.13382
213,22,1629,619,75,181,1,1,0.13382
214,22,1632,620,75,181,1,1,0.12941
215,22,1635,621,76,181,1,1,0.12587
1,23,1075,545,62,154,1,1,0.60881
2,23,1077,545,62,154,1,1,0.63502
3,23,1080,545,61,154,1,1,0.67222
4,23,1082,545,61,155,1,1,0.69655
5,23,1084,545,61,155,1,1,0.70999
6,23,1087,546,60,155,1,1,0.74527
7,23,1088,546,60,155,1,1,0.74065
8,23,1089,546,60,156,1,1,0.73802
9,23,1091,546,60,157,1,1,0.76447
10,23,1092,547,60,156,1,1,0.7613
11,23,1094,547,60,157,1,1,0.78647
12,23,1095,547,60,158,1,1,0.78513
13,23,1097,547,60,159,1,1,0.81486
14,23,1098,548,60,158,1,1,0.82679
15,23,1100,548,60,159,1,1,0.80512
16,23,1101,548,60,160,1,1,0.80593
17,23,1103,549,60,160,1,1,0.79473
18,23,1105,549,60,160,1,1,0.78495
19,23,1107,549,60,160,1,1,0.78923
20,23,1109,549,60,161,1,1,0.76695
21,23,1112,550,60,160,1,1,0.75827
22,23,1114,550,60,160,1,1,0.7764
23,23,1116,550,60,161,1,1,0.75106
24,23,1119,551,60,160,1,1,0.71194
25,23,1121,551,60,160,1,1,0.67437
26,23,1123,551,60,161,1,1,0.64865
27,23,1125,551,60,161,1,1,0.62356
28,23,1128,552,60,160,1,1,0.57998
29,23,1130,552,60,161,1,1,0.55373
30,23,1132,552,60,161,1,1,0.51548
31,23,1135,553,60,161,1,1,0.47308
32,23,1138,553,60,161,1,1,0.15776
33,23,1141,554,60,161,1,1,0.14805
34,23,1144,555,60,161,1,1,0.1354
35,23,1147,556,60,161,1,1,0.14835
36,23,1150,557,60,161,1,1,0.14471
37,23,1153,558,60,161,1,1,0.14015
38,23,1156,558,60,161,1,1,0.14177
39,23,1159,559,60,161,1,1,0.13945
40,23,1162,560,60,161,1,1,0.13479
41,23,1165,561,60,161,1,1,0.14127
42,23,1168,562,60,161,1,1,0.14278
43,23,1171,563,60,161,1,1,0.1356
44,23,1174,563,60,161,1,1,0.14815
45,23,1177,563,60,161,1,1,0.16262
46,23,1180,564,60,161,1,1,0.15341
47,23,1183,564,60,161,1,1,0.16636
48,23,1186,565,60,161,1,1,0.17608
49,23,1189,565,61,161,1,1,0.17384
50,23,1192,566,61,161,1,1,0.19564
51,23,1195,566,61,161,1,1,0.1362
52,23,1198,567,61,161,1,1,0.23258
53,23,1201,567,61,161,1,1,0.074174
54,23,1205,568,61,161,1,1,0.23935
55,23,1208,568,61,161,1,1,0.20968
56,23,1211,568,61,161,1,1,0.077957
57,23,1214,568,61,161,1,1,0.081641
58,23,1217,569,61,161,1,1,0.08184
59,23,1221,569,61,161,1,1,0.077061
60,23,1224,569,61,161,1,1,0.083234
61,23,1227,570,61,161,1,1,0.075269
62,23,1230,570,61,161,1,1,0.07955
63,23,1233,570,61,161,1,1,0.08642
64,23,1237,571,61,161,1,1,0.078355
65,23,1241,571,61,161,1,1,0.084926
66,23,1245,571,61,161,1,1,0.081143
67,23,1250,572,61,161,1,1,0.058841
68,23,1254,572,61,161,1,1,0.018419
69,23,1259,572,61,161,1,1,0.0071685
70,23,1263,573,61,161,1,1,0.0039825
71,23,1268,573,61,161,1,1,0.0014934
72,23,1272,573,61,161,1,1,0.0
73,23,1277,574,61,161,1,1,0.0
74,23,1280,574,61,161,1,1,0.0
75,23,1284,575,61,161,1,1,0.0
76,23,1288,575,61,161,1,1,0.0
77,23,1292,576,61,161,1,1,0.0
78,23,1296,577,61,161,1,1,0.0
79,23,1300,577,61,161,1,1,0.0
80,23,1304,578,61,161,1,1,0.0
81,23,1308,578,60,161,1,1,0.0
82,23,1312,579,60,161,1,1,0.0
83,23,1315,580,61,161,1,1,0.0
84,23,1319,580,61,161,1,1,0.0
85,23,1323,581,61,161,1,1,0.0
86,23,1327,582,61,161,1,1,0.0
87,23,1331,582,61,161,1,1,0.0
88,23,1335,583,61,161,1,1,0.0
89,23,1339,583,60,161,1,1,0.0
90,23,1343,584,60,161,1,1,0.0
91,23,1347,585,60,161,1,1,0.0
92,23,1350,585,61,161,1,1,0.0
93,23,1354,586,61,161,1,1,0.0
94,23,1358,586,61,161,1,1,0.0
95,23,1362,587,61,161,1,1,0.0
96,23,1366,588,61,161,1,1,0.0
97,23,1370,588,60,161,1,1,0.0
98,23,1374,589,60,161,1,1,0.0
99,23,1378,590,60,161,1,1,0.0
100,23,1382,590,60,161,1,1,0.0010119
101,23,1385,591,61,161,1,1,0.0019912
102,23,1389,591,61,161,1,1,0.0017921
103,23,1393,592,61,161,1,1,0.0025886
104,23,1397,593,61,161,1,1,0.001593
105,23,1401,593,60,161,1,1,0.0
106,23,1405,594,60,161,1,1,0.0
107,23,1409,595,60,161,1,1,0.0
108,23,1413,595,60,161,1,1,0.0
109,23,1417,596,60,161,1,1,0.0
110,23,1420,596,61,161,1,1,0.0
111,23,1424,597,61,161,1,1,0.0
112,23,1428,598,61,161,1,1,0.0
113,23,1432,598,60,161,1,1,0.0
114,23,1436,599,60,161,1,1,0.0
115,23,1440,599,60,161,1,1,0.0
116,23,1444,600,60,161,1,1,0.0
117,23,1448,601,60,161,1,1,0.0
118,23,1452,601,60,161,1,1,0.0
119,23,1455,602,61,161,1,1,0.0
120,23,1459,603,61,161,1,1,0.0023895
121,23,1463,603,60,161,1,1,0.0069824
122,23,1467,604,60,161,1,1,0.018316
123,23,1471,604,60,161,1,1,0.030864
124,23,1475,605,60,161,1,1,0.047764
125,23,1479,606,60,161,1,1,0.065169
126,23,1483,606,60,161,1,1,0.079437
127,23,1487,607,60,161,1,1,0.096236
128,23,1491,608,60,161,1,1,0.10969
129,23,1494,608,61,162,1,1,0.12349
130,23,1497,609,62,163,1,1,0.13492
131,23,1501,609,62,165,1,1,0.14687
132,23,1504,610,64,166,1,1,0.1743
133,23,1508,610,64,168,1,1,0.19791
134,23,1511,611,65,169,1,1,0.22709
135,23,1515,611,66,171,1,1,0.25772
136,23,1518,612,67,172,1,1,0.305
137,23,1521,612,68,174,1,1,0.34402
138,23,1525,613,68,175,1,1,0.34264
139,23,1528,613,70,177,1,1,0.32885
140,23,1532,614,70,178,1,1,0.31371
141,23,1535,614,71,180,1,1,0.28407
142,23,1539,615,72,181,1,1,0.2465
143,23,1542,615,72,181,1,1,0.20382
144,23,1545,616,72,181,1,1,0.17296
145,23,1548,617,72,181,1,1,0.16468
146,23,1552,618,72,181,1,1,0.17131
147,23,1555,619,72,181,1,1,0.17387
148,23,1558,619,72,181,1,1,0.17793
149,23,1561,620,72,181,1,1,0.18531
150,23,1565,621,72,181,1,1,0.19171
151,23,1568,622,72,181,1,1,0.19946
152,23,1571,623,72,181,1,1,0.20646
153,23,1575,624,72,181,1,1,0.21549
154,23,1577,624,72,181,1,1,0.20872
155,23,1580,625,72,181,1,1,0.22761
156,23,1583,625,72,182,1,1,0.23205
157,23,1585,626,72,181,1,1,0.23039
158,23,1588,626,72,182,1,1,0.23467
159,23,1591,627,72,182,1,1,0.23879
160,23,1593,628,72,181,1,1,0.23769
161,23,1596,628,72,182,1,1,0.24029
162,23,1599,629,72,182,1,1,0.23872
163,23,1601,629,72,182,1,1,0.24074
164,23,1604,630,72,182,1,1,0.23857
165,23,1607,631,72,182,1,1,0.24051
166,23,1609,631,72,182,1,1,0.24186
167,23,1612,631,72,183,1,1,0.24144
168,23,1615,632,72,183,1,1,0.23638
169,23,1617,632,72,184,1,1,0.24235
170,23,1620,633,72,184,1,1,0.28989
171,23,1623,633,72,185,1,1,0.33923
172,23,1625,633,72,186,1,1,0.34452
173,23,1628,634,72,186,1,1,0.31375
174,23,1631,634,72,187,1,1,0.30523
175,23,1633,635,72,187,1,1,0.28898
176,23,1636,635,72,188,1,1,0.27868
177,23,1639,636,72,188,1,1,0.26781
178,23,1641,636,72,188,1,1,0.27122
179,23,1643,637,72,188,1,1,0.26716
180,23,1646,637,72,189,1,1,0.26965
181,23,1648,638,72,189,1,1,0.26583
182,23,1650,638,72,189,1,1,0.26727
183,23,1653,639,72,189,1,1,0.26568
184,23,1655,639,72,190,1,1,0.26795
185,23,1657,640,72,190,1,1,0.26415
186,23,1660,640,72,190,1,1,0.27548
187,23,1662,641,72,190,1,1,0.27476
188,23,1664,641,72,191,1,1,0.2724
189,23,1667,642,72,191,1,1,0.2709
190,23,1668,642,72,191,1,1,0.27119
191,23,1669,642,72,192,1,1,0.27248
192,23,1671,642,72,192,1,1,0.2771
193,23,1672,642,72,193,1,1,0.2804
194,23,1673,642,72,194,1,1,0.28858
195,23,1675,642,72,194,1,1,0.28346
196,23,1676,642,72,195,1,1,0.27278
197,23,1677,642,72,195,1,1,0.2602
198,23,1679,642,72,196,1,1,0.34135
199,23,1680,642,72,197,1,1,0.37733
200,23,1681,642,72,197,1,1,0.40847
201,23,1683,642,72,198,1,1,0.45591
202,23,1684,642,72,198,1,1,0.45343
203,23,1685,642,72,199,1,1,0.51479
204,23,1687,642,72,200,1,1,0.56689
205,23,1689,642,73,200,1,1,0.61194
206,23,1692,643,73,200,1,1,0.66223
207,23,1695,644,73,200,1,1,0.72207
208,23,1698,644,73,200,1,1,0.7862
209,23,1701,645,73,200,1,1,0.84846
210,23,1704,646,73,200,1,1,0.91287
211,23,1707,647,73,200,1,1,0.96692
212,23,1710,647,73,200,1,1,1.0
213,23,1713,648,73,200,1,1,1.0
214,23,1716,649,73,200,1,1,1.0
215,23,1719,650,73,200,1,1,0.83864
1,24,1308,649,87,222,1,1,0.0
2,24,1314,648,87,222,1,1,0.0
3,24,1319,646,88,223,1,1,0.0
4,24,1325,645,88,223,1,1,0.0
5,24,1331,644,88,223,1,1,0.046549
6,24,1340,644,91,223,1,1,0.14582
7,24,1350,645,93,222,1,1,0.19535
8,24,1360,646,96,222,1,1,0.16472
9,24,1359,646,99,222,1,1,0.13852
10,24,1359,647,101,221,1,1,0.12206
11,24,1359,648,104,221,1,1,0.079622
12,24,1366,648,104,221,1,1,0.088202
13,24,1374,648,103,222,1,1,0.091454
14,24,1381,648,103,222,1,1,0.097275
15,24,1389,649,103,222,1,1,0.1031
16,24,1397,649,102,222,1,1,0.12251
17,24,1405,649,102,222,1,1,0.14215
18,24,1414,650,101,222,1,1,0.15655
19,24,1422,650,101,222,1,1,0.17234
20,24,1430,650,100,222,1,1,0.18124
21,24,1439,651,99,222,1,1,0.18206
22,24,1447,651,99,222,1,1,0.18825
23,24,1456,652,98,222,1,1,0.17883
24,24,1463,652,99,222,1,1,0.17453
25,24,1471,652,100,222,1,1,0.16521
26,24,1479,652,101,222,1,1,0.15713
27,24,1487,652,101,222,1,1,0.14772
28,24,1495,652,102,222,1,1,0.13901
29,24,1503,652,103,222,1,1,0.16963
30,24,1511,652,104,222,1,1,0.21973
31,24,1519,652,104,222,1,1,0.25539
32,24,1527,652,105,222,1,1,0.29596
33,24,1535,652,106,222,1,1,0.40061
34,24,1543,652,107,223,1,1,0.50711
35,24,1543,652,112,224,1,1,0.55882
36,24,1544,653,116,224,1,1,0.60661
37,24,1544,654,121,225,1,1,0.64845
38,24,1545,655,126,225,1,1,0.66741
39,24,1545,656,131,226,1,1,0.66043
40,24,1546,657,135,226,1,1,0.64379
41,24,1547,658,140,227,1,1,0.61509
42,24,1556,657,137,227,1,1,0.60704
43,24,1565,657,134,227,1,1,0.58236
44,24,1574,657,131,226,1,1,0.53634
45,24,1583,657,129,226,1,1,0.48492
46,24,1588,657,130,227,1,1,0.39072
47,24,1593,657,131,228,1,1,0.31683
48,24,1599,657,131,229,1,1,0.29789
49,24,1604,657,132,231,1,1,0.36152
50,24,1610,657,132,232,1,1,0.44219
51,24,1615,657,133,233,1,1,0.51684
52,24,1620,657,134,235,1,1,0.59021
53,24,1626,657,134,236,1,1,0.66682
54,24,1631,657,135,237,1,1,0.73906
55,24,1637,658,135,238,1,1,0.81996
56,24,1645,658,130,238,1,1,0.90654
57,24,1653,659,125,237,1,1,1.0
58,24,1662,660,119,236,1,1,1.0
59,24,1670,660,114,236,1,1,1.0
60,24,1678,661,109,235,1,1,1.0
61,24,1687,662,103,234,1,1,1.0
62,24,1693,663,107,235,1,1,1.0
63,24,1699,664,112,236,1,1,1.0
64,24,1706,665,116,237,1,1,1.0
65,24,1712,666,121,238,1,1,1.0
66,24,1719,667,125,239,1,1,1.0
67,24,1725,668,130,240,1,1,1.0
1,25,1182,566,57,155,0,7,0.16888
2,25,1183,565,57,155,0,7,0.17407
3,25,1183,565,57,155,0,7,0.16888
4,25,1183,565,57,155,0,7,0.16888
5,25,1184,564,57,155,0,7,0.17042
6,25,1184,564,57,155,0,7,0.16888
7,25,1184,564,57,155,0,7,0.16401
8,25,1185,564,57,155,0,7,0.16291
9,25,1185,563,57,155,0,7,0.16932
10,25,1186,563,57,155,0,7,0.16357
11,25,1186,563,57,155,0,7,0.16357
12,25,1187,563,57,155,0,7,0.16258
13,25,1187,563,57,155,0,7,0.16258
14,25,1188,563,57,155,0,7,0.16258
15,25,1188,563,57,155,0,7,0.16258
16,25,1189,562,57,155,0,7,0.16357
17,25,1189,562,57,155,0,7,0.16357
18,25,1190,562,57,155,0,7,0.16269
19,25,1190,562,57,155,0,7,0.16059
20,25,1191,562,57,155,0,7,0.15959
21,25,1191,562,57,155,0,7,0.15959
22,25,1192,562,57,155,0,7,0.15451
23,25,1192,562,57,155,0,7,0.16468
24,25,1193,561,57,155,0,7,0.1702
25,25,1193,561,57,155,0,7,0.1702
26,25,1194,561,57,155,0,7,0.16932
27,25,1194,561,57,155,0,7,0.16921
28,25,1195,561,57,155,0,7,0.16457
29,25,1195,561,57,155,0,7,0.16457
30,25,1196,561,57,155,0,7,0.16379
31,25,1197,561,57,155,0,7,0.17263
32,25,1197,561,57,155,0,7,0.16269
33,25,1197,561,57,155,0,7,0.15296
34,25,1197,561,57,155,0,7,0.12909
35,25,1197,561,57,155,0,7,0.11715
36,25,1197,561,57,155,0,7,0.10787
37,25,1197,561,57,155,0,7,0.10765
38,25,1197,561,57,155,0,7,0.098254
39,25,1197,561,57,155,0,7,0.098364
40,25,1197,561,57,155,0,7,0.092838
41,25,1197,562,57,155,0,7,0.064103
42,25,1197,562,57,155,0,7,0.057471
43,25,1197,562,57,155,0,7,0.054708
44,25,1197,562,57,155,0,7,0.048408
45,25,1197,562,57,155,0,7,0.042109
46,25,1197,562,57,155,0,7,0.040672
47,25,1197,562,57,155,0,7,0.034704
48,25,1197,562,57,155,0,7,0.035146
49,25,1197,562,57,155,0,7,0.027188
50,25,1197,562,57,155,0,7,0.02752
51,25,1197,563,57,155,0,7,0.019231
52,25,1197,563,57,155,0,7,0.025862
53,25,1197,563,57,155,0,7,0.026967
54,25,1197,563,57,155,0,7,0.03382
55,25,1197,563,57,155,0,7,0.034483
56,25,1197,563,57,155,0,7,0.036693
57,25,1197,563,57,155,0,7,0.037688
58,25,1197,563,57,155,0,7,0.045093
59,25,1197,563,57,155,0,7,0.046419
60,25,1197,563,57,155,0,7,0.050398
61,25,1197,564,57,155,0,7,0.051724
62,25,1197,564,57,155,0,7,0.05305
63,25,1197,564,57,155,0,7,0.058355
64,25,1197,564,57,155,0,7,0.062555
65,25,1197,564,57,155,0,7,0.069187
66,25,1197,564,57,155,0,7,0.076702
67,25,1197,564,57,155,0,7,0.10113
68,25,1197,564,57,155,0,7,0.14445
69,25,1197,564,57,155,0,7,0.19142
70,25,1197,565,57,155,0,7,0.17871
71,25,1197,565,57,155,0,7,0.18181
72,25,1197,565,57,155,0,7,0.17882
73,25,1197,566,57,155,0,7,0.16766
74,25,1197,566,57,155,0,7,0.17396
75,25,1197,566,57,155,0,7,0.16733
76,25,1197,567,58,155,0,7,0.16221
77,25,1197,567,58,155,0,7,0.15711
78,25,1198,567,57,155,0,7,0.13672
79,25,1198,568,57,155,0,7,0.11605
80,25,1198,568,57,155,0,7,0.087533
81,25,1198,568,57,155,0,7,0.077697
82,25,1198,569,58,155,0,7,0.056714
83,25,1198,569,58,155,0,7,0.043025
84,25,1198,569,58,155,0,7,0.027379
85,25,1198,570,58,155,0,7,0.014776
86,25,1199,570,57,155,0,7,0.0
87,25,1199,570,57,155,0,7,0.0
88,25,1199,571,58,155,0,7,0.0
89,25,1199,571,58,155,0,7,0.0
90,25,1199,571,58,155,0,7,0.0
91,25,1199,572,58,155,0,7,0.0
92,25,1199,572,58,155,0,7,0.0
93,25,1200,573,58,155,0,7,0.0
94,25,1200,573,58,155,0,7,0.0
95,25,1201,573,58,155,0,7,0.0
96,25,1201,573,58,155,0,7,0.0
97,25,1202,573,58,155,0,7,0.0
98,25,1202,573,58,155,0,7,0.0
99,25,1203,573,58,155,0,7,0.0
100,25,1203,573,58,155,0,7,0.0
101,25,1204,573,58,155,0,7,0.0
102,25,1204,573,58,155,0,7,0.0
103,25,1205,573,58,155,0,7,0.0
104,25,1205,573,58,155,0,7,0.0
105,25,1206,573,58,155,0,7,0.0
106,25,1206,573,58,155,0,7,0.0
107,25,1207,573,58,155,0,7,0.0
108,25,1207,573,58,155,0,7,0.0078227
